ID,Latitude,Longitude
ID4533411639120180723,45.232,-116.376
NV4048111917220180723,40.474,-119.163
TX3165409878420180723,31.643,-98.801
TX3157209838720180723,31.538,-98.389
CA4065012263020180723,40.715,-122.593
NV4186711864020180724,41.864,-118.652
OR4240411760120180724,42.375,-117.46
ID4204811559720180724,42.131,-115.624
NV4061211588320180724,40.623,-115.903
NV4076011752020180724,40.777,-117.49
NV4020611674720180724,40.165,-116.742
AZ3461611082220180724,34.578,-110.84
AZ3154810940620180724,31.541,-109.401
OK3434009530020180724,34.314,-95.318
NV4160011549220180725,41.591,-115.485
KS3828909792520180314,38.259,-97.952
OK3505109558620180314,35.052,-95.594
TX3349110263920180315,33.493,-102.711
TX3563010229820180315,35.68,-102.202
OK3630009629420180315,36.311,-96.292
OK3527609599220180315,35.289,-95.975
OK3688209628620180315,36.915,-96.262
OK3535809587220180315,35.367,-95.871
TX3550410191220180315,35.509,-101.885
FL2624508122220180430,26.239,-81.244
FL3030208260020190308,30.297,-82.596
ID4451711685020180725,44.464,-116.843
ID4401511615420180725,43.998,-116.147
ID4447411719020180725,44.463,-117.171
CA3372011680020180725,33.715,-116.705
NV4180711406520180726,41.623,-114.034
UT4191911362320180726,41.922,-113.628
ID4218811351720180726,42.184,-113.523
ID4467611644820180726,44.663,-116.35
ID4409311186520180726,44.137,-112.006
WY4379410794120180726,43.788,-107.925
FL2523008087020180726,25.227,-80.863
AZ3396511111320180726,33.959,-111.1
AZ3228010995520180726,32.287,-109.981
OR4542812106020180726,45.343,-120.976
OR4576612011120180727,45.772,-120.08
WA4779011998320180727,47.782,-119.962
AZ3636911230720180726,36.366,-112.298
CA3906012314020180727,39.055,-123.019
CA4063012088020180727,40.627,-120.824
CO3853310473120180316,38.527,-104.716
SC3325707977220180316,33.259,-79.769
OK3530709947020180316,35.307,-99.435
OK3568809627620180316,35.685,-96.299
TX3570910228420180319,35.729,-102.262
TX3542910206920180319,35.448,-102.041
TX3054610425020180430,30.584,-104.196
PA4117007792020180501,41.164,-77.924
KY3698008304020180501,36.976,-83.034
CA3686012078020180502,36.849,-120.786
VA3789207918220180503,37.905,-79.154
TX3479610055320180503,34.808,-100.521
FL3047008679020180504,30.473,-86.795
FL2783908058120190308,27.837,-80.576
FL3022308247020190309,30.222,-82.47
FL3018908244020190309,30.19,-82.442
AZ3394811199720180727,33.958,-111.995
AZ3425711025720180727,34.251,-110.29
NV3986111961620180727,39.802,-119.496
UT4050711296920180727,40.547,-112.96
ID4792411632520180727,47.93,-116.322
CA3924012311020180727,39.269,-122.775
WY4377310790720180728,43.749,-107.95
WY4152710878820180728,41.51,-108.791
WY4121410901620180728,41.201,-108.973
ID4827011617020180728,48.283,-116.144
ID4880511669920180728,48.802,-116.704
CO3940410789020180728,39.402,-107.9
NV3722911623920180728,37.255,-116.249
WA4785112054920180728,47.816,-120.478
OR4597411899820180729,45.955,-119.024
ID4346711414520180729,43.532,-114.047
WA4845112057920180729,48.384,-120.446
MT4896011593020180729,48.989,-115.91
MT4767011476020180729,47.664,-114.738
AZ3494811187820180729,34.974,-111.871
OK3557109641620180320,35.581,-96.42
FL2630008117020180321,26.308,-81.116
FL2614008162020180321,26.139,-81.595
FL2602608156620180321,26.034,-81.56
LA3112509257120180322,31.133,-92.562
OK3470609557820180322,34.726,-95.526
AR3483509369420180322,34.842,-93.69
NC3497007946020180506,34.98,-79.476
TX3481010130620180508,34.895,-101.207
TX3458510088820180509,34.597,-100.891
TX3575010162220190313,35.767,-101.603
TX3573210066420190313,35.746,-100.648
CO3968910875820180729,39.685,-108.729
CO3991610764020180729,39.919,-107.593
CO3845710866520180729,38.511,-108.658
WA4651012014520180730,46.513,-120.143
AZ3321510968220180730,33.199,-109.674
WA4661012135020180730,46.593,-121.36
CA3919012180020180731,39.198,-121.826
ID4784911596620180731,47.86,-115.942
WA4567012103420180801,45.681,-120.937
OR4542012124020180801,45.371,-121.161
CA3834911992920180801,38.383,-119.822
WA4673711934020180802,46.746,-119.32
WA4774811807520180802,47.775,-118.029
MT4751911318820180802,47.504,-113.182
ID4485611430720180802,44.848,-114.23
MT4512311354720180802,45.104,-113.509
UT4181111267420180803,41.813,-112.679
KS3820209848220180322,38.217,-98.478
GA3239508464820180322,32.418,-84.655
OK3434009756220180322,34.337,-97.553
TX3546110085220180323,35.496,-100.793
OK3470209541820180323,34.704,-95.435
MS3117008848620180323,31.177,-88.487
OK3507109540520180324,35.069,-95.412
OK3635309623520180324,36.35,-96.233
OK3650509633420180324,36.467,-96.3
TX3464410105120180510,34.66,-101.062
UT4111911283520180510,41.124,-112.837
MS3113008897020180510,31.135,-88.966
AZ3468811236620180511,34.693,-112.343
AZ3198010937020180512,31.982,-109.353
UT4185411239220180803,41.855,-112.356
CA3540011877020180803,35.388,-118.758
ID4295711234620180804,42.961,-112.323
WA4757812313020180804,47.579,-123.151
UT3995111140220180804,39.926,-111.31
WA4798411942320180806,47.982,-119.445
AZ3636511203320180806,36.349,-112.015
MT4497811185720180806,45.012,-111.83
CA3367611751620180806,33.704,-117.468
CA3580012036020180806,35.81,-120.32
UT3975011145120180806,39.737,-111.441
NM3436210506320180807,34.37,-105.076
CA4089112222820180809,40.984,-122.279
CA4099012153020180809,40.998,-121.489
MT4736310474020180809,47.36,-104.755
ID4603311692920180809,46.032,-116.912
OR4548011857620180810,45.47,-118.572
CA3831012199020180810,38.312,-121.999
